stock_id,roc_year,roc_month,announce_date,source,url,chunks,verdict,note
3171,110,10,2021-11-09,m_txt,,[],reject,公司名'新洲'與DB'炎洲流通'完全不同，DB裡查得到的獨立樣本(113~114年)都寫'炎洲流通'，無任何證據支持2021年當時叫'新洲'；searches混入完全不相干公司'穩懋10月營收23.65億元'的完整標題(污染跡象)；chunks全空；24次搜尋大量對自己生成標題加引號回頭搜(自我驗證失敗)。三項紅旗同時出現
3191,110,10,,,,[],reject,同意failed：模型16次搜尋全部用錯誤名字'和進'(3191雲嘉南第3次出現同款跨月重現的錯誤名字)搜尋，仍搜不到任何窗內日期，誠實回報DATE: NONE；chunks全空
3441,110,10,2021-11-10,m_txt,,[],approve,年增率反推交叉核對：109/10已verified 2233萬 × (1+80.23%年增) = 4024.54萬，與TITLE聲稱10月4025萬只差0.46萬(誤差0.01%)，精準吻合；公司名'聯一光'與DB一致、年月正確；TITLE格式與該檔MoneyDJ真實標題格式完全一致('公司 ROC年X月營收Y萬、年增/減Z%')；日期2021-11-10週三，與慣用公布日中位數(10日)完全吻合。⚠️chunks全空、20次搜尋有大量自我驗證式引號查詢，但YoY反推的精準度是比chunks更硬的獨立佐證
4113,110,10,,,,[],reject,"同意failed：模型18次搜尋反覆用候選金額141,191千元(1.41億)回頭驗證仍全數搜不到，chunks全空，誠實回報DATE: NONE；名稱本身正確用'聯上'非'聯上發'，非名稱問題單純查無資料"
4582,110,10,,,,[],reject,"同意failed：模型16次搜尋反覆用候選金額80,325千元(0.80億)回頭驗證仍全數搜不到，chunks全空，誠實回報DATE: NONE"
5601,110,10,,,,[],reject,"同意failed：模型26次搜尋反覆用候選金額6,578千元回頭驗證仍全數搜不到，chunks全空，誠實回報DATE: NONE"
6124,110,10,,,,[],reject,"同意failed：模型33次搜尋反覆用候選金額172,919千元與累計2,099,785千元回頭驗證仍全數搜不到，chunks全空，誠實回報DATE: NONE"
6199,110,10,2021-11-09,m_txt,,[],approve,年增率反推交叉核對(用未蓋章的獨立樣本)：109/10的raw_title(g_roc獨立來源，雖未verified)寫'天品109年10月營收346萬、年增87.26%'，346.8萬×(1+70.82%年增)=592.4萬，與TITLE聲稱10月592萬只差0.4萬(誤差0.07%)，精準吻合；公司名'天品'與DB一致、年月正確；日期2021-11-09週二，與慣用公布日中位數(9日)完全吻合
6205,110,10,2021-11-03,m_txt,,[],approve,累計金額交叉核對(用未蓋章的獨立樣本，缺1個月)：110年1、2、3、4、6、7、8、9月皆有獨立raw_title(雖未verified)，加總1.51+0.7052+1.14+1.39+1.44+1.62+1.37+1.25=10.4252億，僅5月缺；TITLE聲稱1-10月累計13.06億、10月本身1.21億，反推缺的5月=1.4248億，精準落在鄰近月(0.7052~1.62億)區間內、與相鄰的4月(1.39億)、6月(1.44億)接近；公司名'詮欣'與DB一致、年月正確；日期2021-11-03週三，與慣用公布日中位數(5日)接近(差2天)
6771,110,10,,,,[],reject,"同意failed：模型19次搜尋反覆用候選金額51,265千元回頭驗證仍全數搜不到，chunks全空，誠實回報DATE: NONE"
1449,110,11,,,,[],reject,"同意failed：模型12次搜尋反覆用候選金額204,431千元回頭驗證仍全數搜不到，chunks全空，誠實回報DATE: NONE"
1477,110,11,2021-12-02,m_txt,,[],reject,聚陽110/11：chunks全空、url=NONE，searches後段出現兩筆逐字加引號回頭搜TITLE本身的查詢（自我驗證，搜不到仍給肯定答案），TITLE無年增率可核對，前月110/10無獨立資料可比對「持平前月」說法，判撐不起。
1529,110,11,2021-12-10,m_txt,,[],reject,樂事綠能110/11：TITLE寫「樂士」，DB最早獨立樣本111/9才是「樂事綠能」，110年當時名稱查無任何獨立佐證；chunks全空且searches出現逐字回頭搜整句TITLE的自我驗證模式；fail_count=5、鄰近月無verified資料可核對，判撐不起。
2035,110,11,,,,[],reject,"唐榮110/11：worker_verdict=failed、DATE: NONE，誠實failed。42次搜尋圍繞候選數字1,545,990/15.46億/82.23%反覆自我驗證但全部落空，chunks全空，同意failed。"
2254,110,11,2021-12-06,m_txt,,[],reject,巨鎧精密-創110/11：chunks全空，22次搜尋中多次逐字重複同一句加引號TITLE回頭搜想自證但搜不到，自我驗證失敗；109/11當時尚未上市(prelisting)，YoY132.10%無獨立基準可核對，也無累計數字可交叉驗證，判撐不起。
2397,110,11,2021-12-02,m_txt,,[],approve,友通110/11：110年1-10月全部verified='claude'逐月加總=102.79億，TITLE累計117.20億減加總=14.41億，與TITLE當月營收14.41億完全吻合(誤差0)，日期12/2貼合慣用公布日中位數3號，approve。
2424,110,11,2021-12-10,m_txt,,"[""cnyes.com""]",approve,隴華110/11：110年1-10月全部verified加總=1591萬，累計0.18億反推11月隱含值約209萬，與TITLE聲稱0.02億元(200萬)在該檔小額營收百萬元進位精度下吻合；chunks有cnyes.com非全空；日期12/10精準對上慣用公布日中位數10號，approve。
3040,110,11,2021-12-09,m_txt,,"[""cnyes.com""]",approve,"遠見110/11：110年1-10月verified加總(缺9月金額,自結公告未列數字)=12838萬，累計1.59億反推9+11月合計3062萬，扣11月1500萬得9月隱含值約1562萬，落在該檔1200~1660萬正常月營收區間內；chunks有cnyes.com；日期12/9貼近慣用公布日中位數8號，approve。"
3046,110,11,2021-12-06,m_txt,,"[""cnyes.com""]",approve,建碁110/11：110年1-10月除5月(undone缺值)外verified加總=18.84億，累計23.34億反推5+11月合計4.50億，扣11月2.70億得5月隱含值約1.80億，落在該檔1.26~3.16億正常月營收區間內；chunks有cnyes.com；日期12/6精準對上慣用公布日中位數6號，approve。
4160,110,11,2021-12-10,m_txt,,[],reject,訊聯基因110/11：TITLE寫「創源」，跟DB該股號唯一名稱「訊聯基因」完全對不上，DB查無任何叫創源的股票也無4160用過此名的獨立佐證；chunks全空且searches多筆逐字回頭搜整句TITLE自我驗證；判撐不起。
4502,110,11,2021-12-10,m_txt,,"[""cnyes.com"", ""cnyes.com""]",approve,健信110/11：110年1-10月除7月(failed缺值)外verified加總=11.28億，累計13.38億反推7+11月合計2.10億，扣11月0.81億得7月隱含值約1.29億，落在該檔0.89~1.52億正常月營收區間內；chunks有cnyes.com；日期12/10精準對上慣用公布日中位數10號，approve。
6196,110,11,2021-12-09,m_txt,,[],approve,帆宣110/11：chunks全空，但YoY反推——109/11獨立樣本(未蓋章)25.87億×(1+63.11%)=42.196億，與TITLE聲稱42.19億幾乎完全吻合(誤差0.01%)，精確度難以是編的；日期12/9與慣用公布日中位數8號差1天可接受，approve。
6199,110,11,,,,[],reject,天品110/11：worker_verdict=failed、DATE: NONE，誠實failed。22次搜尋圍繞候選數字7861反覆嘗試仍無所獲，chunks全空，同意failed。
6416,110,11,2021-12-09,m_txt,,"[""cnyes.com""]",approve,"瑞祺電通110/11：公司名/年月/金額YoY皆符合，chunks有cnyes.com(自我驗證搜尋確實命中該網域非落空硬答)，日期12/9精準對上慣用公布日中位數9號；累計核對因1-10月缺5個月金額(僅1,5,6,8,10月共19.08億)證據力偏弱，但反推缺月平均值約3.77億仍落在該檔3.00~4.32億正常區間內無矛盾，approve。"
6531,109,7,,,,[],reject,同意 worker failed：20 次搜尋全部正確鎖定愛普/6531/109年7月，無換公司名也無不相干標題污染，chunks 全空、誠實回 DATE: NONE。旁證支持這筆本來就難查：該檔 109/4、5、6、8 都公布在 8 號，109/7 對應的 2020-08-08 是週六，實際落點被推到 8/7 或 8/10 這種非慣例日，正是 yahoo/google 兩棒都漏掉（fail_count=3）的原因。模型最後一次搜尋雖然列舉了 8/5~8/10 幾個候選日，但沒有硬挑一個當答案，是正確行為。
6534,109,7,,,,[],reject,"同意 worker failed：27 次搜尋全部正確鎖定正瀚/6534/109年7月，chunks 全空、誠實回 DATE: NONE。本輪出現候選金額自我驗證的痕跡——它抱著「2,356萬元（23,560千元）、年增55.38%」這組數字回頭搜了四次（正瀚7月營收2,356 / 2356 / 2,356萬元+55.38 / 23,560+55.38），全數落空後沒有硬把它端出來當答案，仍回 NONE，是正確行為。旁證：該檔 fail_count=6，三棒全落空；興櫃股新聞覆蓋本就稀薄，兩條線合計已審 14 個月份、其中 9 次都是同款「搜得徹底但查無窗內日期」的 reject（含 110/7 那筆 63 次搜尋的實測最高花費）。"
6558,109,7,2020-08-07,m_txt,https://news.cnyes.com/news/id/4513689,[],reject,chunks 全空；searches 第5/6條是模型自己生成的TITLE/URL回頭搜想自我驗證但搜不到（自我驗證失敗模式）；url_check=unknown 網址無法確認存在；累計8.25億反推Jan-Jun≈6.60億對已知Jan/Feb/May/Jun合計4.2654億，隱含Mar+Apr平均1.17億/月落在區間內但缺2個月且是平均值非精確值，證據力不足以撐起approve
6613,109,7,2020-08-08,m_txt,,[],reject,chunks全空；searches第5/6條回頭搜自己生成的TITLE、第7/8條用猜測方式組合日期+網域找URL，均無結果（自我驗證失敗）；模型日期2020-08-08是週六，與該檔全年其他月份公告日(2/11 3/9 4/9 5/8 6/9 12/10 1/8)全部落在平日的一致節奏矛盾；DB無獨立金額資料可交叉核對
6620,109,7,,,,[],reject,同意 failed：16次搜尋皆用正確公司名/股號嘗試不同組合，模型誠實回DATE: NONE，無幻覺跡象
6645,109,7,,,,[],reject,同意 failed：15次搜尋皆用正確公司名/股號嘗試多種組合，模型誠實回DATE: NONE，無幻覺跡象
6658,109,7,,,,[],reject,同意 failed：8次搜尋皆用正確公司名/股號，並額外查了興櫃掛牌日確認公司當時是否存在，模型誠實回DATE: NONE，無幻覺跡象
6670,109,7,,,,[],reject,同意 failed：24次搜尋皆用正確公司名/股號的多種組合(含累計營收關鍵字)，模型誠實回DATE: NONE，無幻覺跡象
6690,109,7,2020-08-10,m_txt,,"[""ebc.net.tw""]",approve,公司名安碁資訊與DB精確相符；chunks=[ebc.net.tw]東森新聞非不明站；末條searches引用完整TITLE回頭搜且這次真的搜到了(非自我驗證失敗)；用verified='claude'的1-6月YoY反推2019同期，前7月累計YoY>25%量級與其他月份區間相符但TITLE只給不等式無絕對金額故非精確核對；日期2020-08-10比該檔全年一貫月初2-7日節奏晚3-8天但仍為平日
6721,109,7,,,,[],reject,同意 failed：16次搜尋皆用正確公司名/股號含全名信實保全多種組合，模型誠實回DATE: NONE，無幻覺跡象
6730,109,7,,,,[],reject,同意 failed：34次搜尋出現大量候選數字回頭驗證(22404/19650/35590/313131/360769等)與inurl猜測，屬於抱著候選答案逐金額驗證的花錢模式，但最終仍誠實回DATE: NONE未編造，無幻覺落地
6742,109,7,,,,[],reject,同意 failed：9次搜尋皆用正確公司名/股號，並查了興櫃掛牌及公開發行日期確認公司存在時點，模型誠實回DATE: NONE，無幻覺跡象
6751,109,7,,,,[],reject,同意 failed：20次搜尋皆用正確公司名/股號，其中出現候選金額回頭驗證(93499/91082)但最終誠實回DATE: NONE，無幻覺落地
6753,109,7,,,,[],reject,同意 failed：8次搜尋皆用正確公司名/股號，並查興櫃/上市日期，模型誠實回DATE: NONE，無幻覺跡象
